valeur_active,valeur_date,libelle
35.0,2019-01-01,ID_1
0.0,2019-01-01,ID_2
2.0,2019-01-01,ID_3
38.0,2019-01-01,ID_4
38.0,2019-01-01,ID_5
0.0,2019-01-01,ID_6
170.10000610351562,2019-01-01,ID_7
152.50999450683594,2019-01-01,ID_8
120.0,2019-01-01,ID_9
21.799999237060547,2019-01-01,ID_10
0.18000000715255737,2019-01-01,ID_11
22.100000381469727,2019-01-01,ID_12
7.900000095367432,2019-01-01,ID_13
64.0,2019-01-01,ID_14
4.170000076293945,2019-01-01,ID_15
21.139999389648438,2019-01-02,ID_15
0.23999999463558197,2019-01-02,ID_11
16.600000381469727,2019-01-02,ID_10
38.0,2019-01-02,ID_5
54.0,2019-01-02,ID_9
26.0,2019-01-02,ID_16
0.0,2019-01-02,ID_7
0.0,2019-01-02,ID_6
150.7100067138672,2019-01-02,ID_8
9.40000057220459,2019-01-02,ID_13
51.0,2019-01-02,ID_14
45.0,2019-01-02,ID_12
0.0,2019-01-02,ID_2
38.0,2019-01-02,ID_4
34.0,2019-01-02,ID_1
4.599999904632568,2019-01-02,ID_3
5.300000190734863,2019-01-03,ID_3
0.0,2019-01-03,ID_2
23.100000381469727,2019-01-03,ID_12
0.2199999988079071,2019-01-03,ID_11
18.799999237060547,2019-01-03,ID_10
5.360000133514404,2019-01-03,ID_15
36.0,2019-01-03,ID_14
10.399999618530273,2019-01-03,ID_13
0.0,2019-01-03,ID_7
155.94000244140625,2019-01-03,ID_8
0.0,2019-01-03,ID_6
38.0,2019-01-03,ID_5
54.0,2019-01-03,ID_9
25.0,2019-01-03,ID_16
38.0,2019-01-03,ID_4
36.0,2019-01-03,ID_1
38.0,2019-01-04,ID_4
36.0,2019-01-04,ID_1
0.0,2019-01-04,ID_2
2.0,2019-01-04,ID_3
0.0,2019-01-04,ID_6
25.0,2019-01-04,ID_16
0.0,2019-01-04,ID_7
111.0,2019-01-04,ID_9
160.72999572753906,2019-01-04,ID_8
38.0,2019-01-04,ID_5
0.23999999463558197,2019-01-04,ID_11
17.600000381469727,2019-01-04,ID_10
23.600000381469727,2019-01-04,ID_12
9.199999809265137,2019-01-04,ID_13
40.0,2019-01-04,ID_14
45.900001525878906,2019-01-04,ID_15
33.59000015258789,2019-01-05,ID_15
0.15000000596046448,2019-01-05,ID_11
19.5,2019-01-05,ID_10
0.0,2019-01-05,ID_7
35.0,2019-01-05,ID_16
38.0,2019-01-05,ID_5
0.0,2019-01-05,ID_6
153.92999267578125,2019-01-05,ID_8
87.0,2019-01-05,ID_9
9.0,2019-01-05,ID_13
44.0,2019-01-05,ID_14
31.0,2019-01-05,ID_12
0.0,2019-01-05,ID_2
38.0,2019-01-05,ID_4
43.0,2019-01-05,ID_1
2.4000000953674316,2019-01-05,ID_3
2.5999999046325684,2019-01-06,ID_3
0.10000000149011612,2019-01-06,ID_2
38.0,2019-01-06,ID_12
18.700000762939453,2019-01-06,ID_10
0.23999999463558197,2019-01-06,ID_11
34.65999984741211,2019-01-06,ID_15
65.0,2019-01-06,ID_14
10.300000190734863,2019-01-06,ID_13
148.74000549316406,2019-01-06,ID_8
28.0,2019-01-06,ID_16
0.0,2019-01-06,ID_6
0.0,2019-01-06,ID_7
38.0,2019-01-06,ID_5
121.0,2019-01-06,ID_9
38.0,2019-01-06,ID_4
40.0,2019-01-06,ID_1
38.0,2019-01-07,ID_4
41.0,2019-01-07,ID_1
0.0,2019-01-07,ID_2
2.5999999046325684,2019-01-07,ID_3
38.0,2019-01-07,ID_5
183.0,2019-01-07,ID_9
25.0,2019-01-07,ID_16
156.83999633789062,2019-01-07,ID_8
0.0,2019-01-07,ID_6
0.0,2019-01-07,ID_7
0.1599999964237213,2019-01-07,ID_11
17.600000381469727,2019-01-07,ID_10
49.79999923706055,2019-01-07,ID_12
9.40000057220459,2019-01-07,ID_13
37.0,2019-01-07,ID_14
35.06999969482422,2019-01-07,ID_15
36.04999923706055,2019-01-08,ID_15
16.899999618530273,2019-01-08,ID_10
0.1599999964237213,2019-01-08,ID_11
158.8800048828125,2019-01-08,ID_8
38.0,2019-01-08,ID_5
0.0,2019-01-08,ID_6
24.0,2019-01-08,ID_16
87.0,2019-01-08,ID_9
0.0,2019-01-08,ID_7
35.0,2019-01-08,ID_14
9.199999809265137,2019-01-08,ID_13
31.5,2019-01-08,ID_12
0.0,2019-01-08,ID_2
38.0,2019-01-08,ID_4
38.0,2019-01-08,ID_1
2.200000047683716,2019-01-08,ID_3
2.299999952316284,2019-01-09,ID_3
0.0,2019-01-09,ID_2
29.399999618530273,2019-01-09,ID_12
17.799999237060547,2019-01-09,ID_10
0.11999999731779099,2019-01-09,ID_11
4.050000190734863,2019-01-09,ID_15
9.0,2019-01-09,ID_13
37.0,2019-01-09,ID_14
314.29998779296875,2019-01-09,ID_7
38.0,2019-01-09,ID_5
0.0,2019-01-09,ID_6
126.13999938964844,2019-01-09,ID_8
25.0,2019-01-09,ID_16
62.0,2019-01-09,ID_9
38.0,2019-01-09,ID_4
42.0,2019-01-09,ID_1
40.0,2019-01-10,ID_1
38.0,2019-01-10,ID_4
0.0,2019-01-10,ID_2
2.0,2019-01-10,ID_3
38.0,2019-01-10,ID_5
149.99000549316406,2019-01-10,ID_8
0.0,2019-01-10,ID_7
22.0,2019-01-10,ID_16
0.0,2019-01-10,ID_6
55.0,2019-01-10,ID_9
18.600000381469727,2019-01-10,ID_10
0.23000000417232513,2019-01-10,ID_11
28.0,2019-01-10,ID_12
37.0,2019-01-10,ID_14
10.199999809265137,2019-01-10,ID_13
23.100000381469727,2019-01-10,ID_15
3.1500000953674316,2019-01-11,ID_15
18.600000381469727,2019-01-11,ID_10
0.18000000715255737,2019-01-11,ID_11
155.30999755859375,2019-01-11,ID_8
117.0,2019-01-11,ID_9
26.0,2019-01-11,ID_16
0.0,2019-01-11,ID_7
0.0,2019-01-11,ID_6
39.0,2019-01-11,ID_5
40.0,2019-01-11,ID_14
8.800000190734863,2019-01-11,ID_13
27.799999237060547,2019-01-11,ID_12
0.0,2019-01-11,ID_2
39.0,2019-01-11,ID_4
44.0,2019-01-11,ID_1
2.5,2019-01-11,ID_3
2.4000000953674316,2019-01-12,ID_3
0.0,2019-01-12,ID_2
33.400001525878906,2019-01-12,ID_12
19.100000381469727,2019-01-12,ID_10
0.15000000596046448,2019-01-12,ID_11
2.640000104904175,2019-01-12,ID_15
43.0,2019-01-12,ID_14
9.800000190734863,2019-01-12,ID_13
24.0,2019-01-12,ID_16
122.97000122070312,2019-01-12,ID_8
38.0,2019-01-12,ID_5
307.8999938964844,2019-01-12,ID_7
0.0,2019-01-12,ID_6
113.0,2019-01-12,ID_9
38.0,2019-01-12,ID_4
43.0,2019-01-12,ID_1
44.0,2019-01-13,ID_1
38.0,2019-01-13,ID_4
0.0,2019-01-13,ID_2
2.5,2019-01-13,ID_3
213.0,2019-01-13,ID_7
32.0,2019-01-13,ID_16
57.0,2019-01-13,ID_9
139.8800048828125,2019-01-13,ID_8
38.0,2019-01-13,ID_5
0.0,2019-01-13,ID_6
0.14000000059604645,2019-01-13,ID_11
19.899999618530273,2019-01-13,ID_10
31.100000381469727,2019-01-13,ID_12
9.199999809265137,2019-01-13,ID_13
67.0,2019-01-13,ID_14
2.640000104904175,2019-01-13,ID_15
11.630000114440918,2019-01-14,ID_15
0.23999999463558197,2019-01-14,ID_11
19.5,2019-01-14,ID_10
0.0,2019-01-14,ID_6
23.0,2019-01-14,ID_16
38.0,2019-01-14,ID_5
151.91000366210938,2019-01-14,ID_8
67.0,2019-01-14,ID_9
0.0,2019-01-14,ID_7
59.0,2019-01-14,ID_14
8.600000381469727,2019-01-14,ID_13
30.5,2019-01-14,ID_12
0.10000000149011612,2019-01-14,ID_2
47.0,2019-01-14,ID_1
38.0,2019-01-14,ID_4
3.0,2019-01-14,ID_3
2.4000000953674316,2019-01-15,ID_3
0.0,2019-01-15,ID_2
28.700000762939453,2019-01-15,ID_12
20.700000762939453,2019-01-15,ID_10
0.14000000059604645,2019-01-15,ID_11
22.34000015258789,2019-01-15,ID_15
8.5,2019-01-15,ID_13
58.0,2019-01-15,ID_14
22.0,2019-01-15,ID_16
0.0,2019-01-15,ID_6
56.0,2019-01-15,ID_9
0.0,2019-01-15,ID_7
150.22000122070312,2019-01-15,ID_8
39.0,2019-01-15,ID_5
38.0,2019-01-15,ID_4
43.0,2019-01-15,ID_1
46.0,2019-01-16,ID_1
39.0,2019-01-16,ID_4
0.0,2019-01-16,ID_2
2.299999952316284,2019-01-16,ID_3
38.0,2019-01-16,ID_5
132.47000122070312,2019-01-16,ID_8
